projectID,authorID,dateID,n_additions,n_deletions,n_total
101604462,LoveMilkTea,2010-06-06T21:52:55Z,110,1541,1651
101604462,bbWLoveMilkTeauV,2017-09-29T14:48:20Z,83,180,263
101612718,Tz9HACC17n,2014-12-04T16:53:54Z,476,3664,4140
101612718,aQiMiHACC17,2011-05-28T02:57:58Z,51,296,347
101612718,HACC17vo,2017-08-21T19:16:33Z,71,300,371
101612718,YoTZHACC17oQ,2016-04-05T14:12:13Z,182,233,415
101612718,0nHACC17uP311,2016-01-09T18:29:11Z,58,344,402
101612718,0WZFHACC17,2016-06-07T16:16:42Z,393,6381,6774
101612718,6EOHACC17,2017-09-26T02:09:29Z,464,26,490
101612718,_HACC17St,2017-12-21T22:03:34Z,67,22,89
101621669,sVmisheilMs,2015-08-20T19:55:01Z,115,398,513
101621669,0Lmisheil,2017-11-30T05:42:12Z,248,195,443
101656775,4FFIU-SCIS-Senior-Projects,2015-09-03T11:51:57Z,1133,656,1789
101656775,x4AFIU-SCIS-Senior-Projectsc-U,2012-04-19T20:28:32Z,161,233,394
101656775,FIU-SCIS-Senior-ProjectskV,2013-12-13T15:55:10Z,15,99,114
101656775,FIU-SCIS-Senior-Projects0h,2014-03-21T15:59:38Z,132,53,185
101656775,wHhNfFIU-SCIS-Senior-ProjectsvRRn9,2014-04-07T01:12:39Z,96,1131,1227
101664610,rfhqRFIU-SCIS-Senior-ProjectssTaj,2013-04-06T18:06:41Z,91,272,363
101664610,yFIU-SCIS-Senior-Projects,2016-05-01T09:38:59Z,210,196,406
101664610,FFIU-SCIS-Senior-Projectsz,2017-12-22T07:38:49Z,667,1088,1755
101664780,VK46kbenoit,2017-07-13T00:43:35Z,187,435,622
10168769,qLu9qca9558,2011-10-07T14:54:08Z,163,487,650
101691808,2rBBisUmToOzo1,2017-04-10T13:48:45Z,113,413,526
101691808,M7xceBisUmTobEl,2013-07-30T01:22:05Z,506,7,513
101720705,jK2carfansYo4,2017-03-29T19:38:16Z,26,26,52
101720705,n_carfanstFIaG,2016-09-27T16:49:04Z,485,189,674
101720705,7hEVcarfans,2010-07-21T22:33:39Z,382,129,511
101720705,carfanseho,2016-12-09T21:30:43Z,2183,480,2663
101720705,carfansfT_,2015-07-16T11:30:39Z,155,15,170
101720705,B1ycarfans9sKU,2017-04-30T09:46:42Z,314,6380,6694
101720705,4carfansDghS,2015-07-09T05:03:09Z,911,36,947
101720705,Ie4fcarfansut2B,2014-07-18T08:13:29Z,133,748,881
101720705,carfans,2015-07-30T01:29:05Z,55,55,110
101720705,x/carfansNNn,2017-01-27T04:35:46Z,271,158,429
101720705,Ecarfansd,2014-03-22T10:33:35Z,119,18,137
101720705,zcarfansRl,2017-07-29T15:06:27Z,262,440,702
101720705,carfansJr_AL,2017-04-04T12:14:00Z,112,154,266
101720705,carfans,2017-12-22T07:10:48Z,149,97,246
101720705,pNcarfansFMis,2017-02-11T18:02:33Z,52,2458,2510
101720705,U-EcarfansDe8e,2016-02-17T12:01:19Z,4,92,96
101720705,kiG0carfansLnYKl,2015-10-15T10:48:15Z,109,1022,1131
101720705,yZcarfans-Hn,2011-05-13T17:59:27Z,109,4,113
101720705,carfans9-,2017-03-09T12:38:40Z,29,117,146
101720705,u8carfansaj,2016-04-05T15:26:26Z,63,104,167
101720705,4dcarfans,2016-05-16T21:41:11Z,109,168,277
101720705,c7carfansI5uWQ,2013-06-13T20:50:30Z,84,220,304
101720705,zcarfansy9,2017-12-16T10:32:01Z,48,48,96
101720705,U_bkRcarfansS-_9,2015-04-10T17:54:10Z,66,1558,1624
101720705,iMFcarfansBmdYX,2017-10-22T07:21:08Z,437,1163,1600
101720705,carfans,2016-02-26T02:12:11Z,159,243,402
101720705,carfans,2013-08-13T21:51:26Z,40,197,237
101720705,56eacarfans,2017-06-19T23:50:31Z,87,111,198
101720705,EHcarfans,2017-04-27T12:39:34Z,16,6,22
101720705,xGcarfansvOU,2017-08-29T23:29:08Z,155,1663,1818
101726141,fldparkpublicidk,2014-07-02T12:06:57Z,671,308,979
101745979,somewhereMrliM4,2015-12-09T19:59:50Z,114,58,172
101745979,0/zolsomewhereMrliSW0m,2016-04-22T15:42:26Z,56,31,87
101751333,a44ZNpucspcos01UV,2017-07-14T01:40:22Z,129,29,158
101751333,5FrpucspcosFAd,2009-06-15T07:08:37Z,364,56,420
101751333,pucspcosEs,2013-08-05T01:03:55Z,1623,1422,3045
101751333,aDwoCpucspcosxgy,2012-06-20T23:03:07Z,153,38,191
101753421,1XxnEalhelioug,2017-11-30T17:20:42Z,31,327,358
101763150,r3Ndevicetree-orgHqaKB,2015-11-27T14:46:08Z,18,446,464
101763150,sD6gdevicetree-orgLd,2017-12-02T15:57:34Z,13,9745,9758
101763150,devicetree-orgigaQG,2016-07-05T14:07:14Z,41,226,267
101763150,y69devicetree-orgs,2017-11-14T15:28:08Z,24,122,146
101763150,14devicetree-org-ntEr,2017-07-26T17:52:46Z,36,157,193
101798966,u5Lp7aromero32,2016-09-29T23:31:16Z,1483,1594,3077
101798966,rC3aLaromero32BT,2017-10-21T14:26:13Z,22,112,134
101798966,JgrUbaromero32,2012-08-09T23:45:36Z,17,65,82
101836969,oZmrahul-10Wkv5,2017-02-06T17:56:06Z,214,1646,1860
101840896,Revolux,2017-09-30T04:10:35Z,1060,346,1406
101840896,Revolux,2016-04-06T09:51:38Z,257,43,300
101845484,evaishnavm217Skh,2013-11-22T15:34:40Z,62,40,102
101845484,vaishnavm217G_Se,2017-04-23T11:14:35Z,282,567,849
101845484,cevaishnavm217UQesj,2017-06-12T23:22:55Z,169,85,254
101845484,vaishnavm2170H,2015-08-28T03:58:39Z,155,390,545
101861033,metalrey,2016-05-23T16:07:46Z,130,1245,1375
101874157,VrN0Team-1A,2015-03-04T16:11:16Z,24,68,92
101874157,TTeam-1ASIJ,2014-12-01T22:59:58Z,117,26,143
101874157,3Team-1Afztz,2011-04-30T19:03:32Z,155,74,229
101874157,BEcjyTeam-1Akidk,2016-06-04T16:38:14Z,181,199,380
101874157,RTeam-1Ay,2017-08-04T19:51:31Z,336,72,408
101874157,7FFr9Team-1A,2016-08-14T22:25:32Z,172,180,352
101874157,da2xTeam-1A,2015-11-29T20:28:30Z,25,479,504
101874157,D-Team-1AAs,2017-10-25T13:56:15Z,1700,2,1702
101874157,_YWz1Team-1A-ir,2013-03-15T05:02:42Z,98,191,289
101874157,IPTeam-1AJEg,2014-04-06T19:23:44Z,62,111,173
101874157,uqtBTeam-1Aq-3Nz,2017-09-19T15:50:48Z,87,189,276
101874157,Team-1A,2017-12-11T13:40:09Z,372,28,400
101874157,mzavTeam-1A9J7QM,2015-08-20T21:27:17Z,803,34,837
101881259,utkarshmalik211diY,2011-05-30T11:11:15Z,83,19,102
101883928,zXD04komietty,2014-09-30T22:41:39Z,343,333,676
101902131,7nbeUCLSPPT,2017-12-18T06:45:29Z,3548,125,3673
101902131,UCLSPP304,2017-06-26T11:33:52Z,147,1268,1415
101905133,kmicinski8tz,2013-06-26T20:18:55Z,0,181,181
101911013,MPDndan-singerUK,2017-06-06T17:35:23Z,253,907,1160
101918615,3i3ShangCAs92,2016-02-17T20:26:59Z,1209,461,1670
101930471,Automaton3,2016-04-17T09:20:12Z,174,376,550
101938002,btOrosa1748hjpZ_,2015-08-07T10:43:17Z,207,135,342
101938002,rosa1748/X_,2016-05-17T20:12:19Z,84,199,283
101938002,QwIIXrosa1748eU4,2014-09-15T18:40:38Z,153,118,271
101938002,rosa1748h,2016-12-05T04:50:44Z,45,91,136
101938002,k0-rosa1748y2S,2016-11-27T18:59:38Z,5570,1564,7134
101938002,4cCsSrosa1748s,2017-03-07T17:00:44Z,524,145,669
101938002,Rrosa1748,2017-01-31T10:33:09Z,379,37,416
101938002,fCJrosa17484,2017-08-21T18:36:23Z,1546,75,1621
101938482,8qrosa1748zDO,2017-11-17T05:32:07Z,99,243,342
101938482,rosa1748Kf5D,2015-11-17T00:57:57Z,7241,801,8042
101938482,jrosa1748FArg,2013-06-13T05:46:03Z,1922,444,2366
101938482,rosa1748DKj,2017-09-08T06:43:36Z,290,140,430
101938482,Qutrosa1748XvL06,2017-06-23T21:45:02Z,494,23,517
101938482,A-yrosa1748,2016-01-01T17:00:31Z,115,146,261
101938482,YaReKrosa1748,2016-01-26T19:09:30Z,149,135,284
101938482,Nrosa1748Wxv,2016-12-11T22:15:24Z,150,75,225
101938482,rosa1748RaZM,2017-06-12T11:36:27Z,329,96,425
101965542,LZyangleixxjava5-T5,2016-04-19T22:27:26Z,742,7608,8350
10196747,J9NYRichard9009x,2011-07-25T11:39:52Z,48,137,185
10196747,M8IRichard9009u8,2016-07-30T16:35:03Z,87,206,293
101968585,heartles,2017-02-24T05:40:03Z,83,115,198
101977373,kAplaProjectD,2016-10-09T02:00:22Z,107,380,487
101977373,duqoAplaProject,2016-09-13T15:00:30Z,141,185,326
101977373,AplaProject/VXpB,2015-07-03T12:35:44Z,27,196,223
101977373,GmAplaProjectbF8CD,2014-11-30T19:45:37Z,128,143,271
101977373,ArFMAplaProject,2015-11-11T19:18:04Z,21,814,835
101977373,-M3OHAplaProject07M,2015-01-08T15:42:18Z,120,1355,1475
101977373,oAplaProject,2016-04-07T18:27:48Z,885,136,1021
101977373,4wEqCAplaProject,2016-02-21T16:22:46Z,55,240,295
101977373,TboLAplaProjectXoXW,2017-07-27T09:45:28Z,66,190,256
101977373,MGp2AplaProjectaa-qS,2016-08-11T16:31:02Z,335,7929,8264
101977373,dDDAplaProjectqAAT,2015-01-14T13:35:44Z,15,194,209
101977373,_AplaProjectXpwB,2015-11-23T13:09:48Z,211,224,435
101977373,0R_FAplaProjectFNP,2013-09-20T22:45:44Z,1505,150,1655
101977373,JYJt_AplaProjectPTRCz,2014-01-09T11:35:05Z,12,553,565
101981849,Ey4RnubieeUawZO,2013-11-09T14:24:05Z,479,194,673
101981849,Dftknubiee_B4r,2017-12-08T02:20:55Z,232,298,530
102005162,sCIncullen93,2016-02-22T17:52:27Z,72,319,391
102006000,SsapsariM5-d,2017-08-15T04:25:13Z,1435,1881,3316
102036654,MDRietveldBZs,2017-11-03T11:12:14Z,54,115,169
102036654,FLMDRietveldYpZuM,2017-02-14T20:53:06Z,1328,391,1719
102036654,eZElXMDRietveld,2016-11-16T02:16:57Z,119,189,308
102036751,pguerrero1111uPuO,2017-01-16T02:15:55Z,14,1133,1147
102036751,guerrero1111Z/Co,2016-06-17T19:11:28Z,42,147,189
102036751,aKyvqguerrero1111kk7q,2017-07-21T07:40:25Z,896,180,1076
10204230,NEWLIFEVEG3,2015-08-29T08:12:32Z,56,465,521
10204230,oxUdsNEWLIFEVEX,2015-08-05T02:40:14Z,404,1888,2292
10204230,h8eNEWLIFEVETN4,2016-08-30T20:52:41Z,23,991,1014
10204230,klHcNEWLIFEVEJKve,2017-01-23T05:25:42Z,0,14,14
10204230,DwmNEWLIFEVE9,2017-04-10T07:41:35Z,34,99,133
102050700,tLWR8jojozhuangk7,2017-12-20T07:20:15Z,189,103,292
102060320,wuliwei9278A,2017-06-13T16:31:03Z,144,53,197
102074568,fbwlrAdamWagner4R,2017-12-21T12:50:59Z,111,267,378
102082613,benjorourke,2013-10-22T03:04:22Z,1519,56,1575
102084012,Iashok-aezioncHCYB,2016-08-26T23:28:25Z,389,4,393
102084012,xashok-aezionS,2014-11-30T15:20:00Z,34,92,126
102120726,qHHX0abbottLanegoYnB,2017-07-20T18:37:56Z,107,212,319
102129822,7f9Hsvangordonzws1,2015-05-20T09:45:31Z,927,1,928
102136023,xnUShehanATSU,2012-08-28T22:25:34Z,350,270,620
10215053,44FKhBOOTMGRgF,2017-08-04T11:26:50Z,112,858,970
10215053,lchBOOTMGRe7ix,2017-02-18T23:41:33Z,172,188,360
10215053,BOOTMGRQMP/J,2017-12-07T17:10:40Z,3677,0,3677
10215053,jPewfBOOTMGR5kH,2016-01-08T05:51:27Z,182,975,1157
10215053,BOOTMGRkbi,2014-01-21T16:39:28Z,107,192,299
10215053,ctBOOTMGR103nK,2015-01-07T19:17:03Z,58,1798,1856
10215053,laadWBOOTMGRFf7,2012-02-16T08:59:23Z,91,427,518
10215053,CKUeBOOTMGR,2014-10-29T04:18:31Z,8,90,98
10215053,hE/BOOTMGR,2017-06-11T16:45:09Z,145,115,260
10215053,QJbLBOOTMGRZS4ms,2015-11-20T17:23:59Z,14,8734,8748
10215053,EnVWBOOTMGRlorf,2017-12-19T01:05:02Z,149,380,529
10215053,N_BOOTMGRTQ7p,2017-08-31T15:47:54Z,94,189,283
10215053,OYBOOTMGRX-,2015-02-13T13:36:03Z,104,24,128
102158972,AJRohrer,2017-12-21T13:10:26Z,171,160,331
102158972,wNIZwAJRohrera,2016-12-08T23:51:48Z,124,146,270
102158972,m7zIdAJRohrerP-4sa,2017-05-16T05:10:14Z,438,159,597
102158972,AJRohrerQ0Wbq,2014-08-14T08:56:00Z,136,146,282
102173720,lisongze2016nK1bw,2016-07-29T12:18:20Z,58,148,206
102180973,eherosos1OCO,2017-02-15T19:23:40Z,45,373,418
102181642,chengstonebT,2012-06-11T03:50:14Z,153,164,317
102188029,LkM0soninbo2qI1,2017-10-11T11:57:20Z,119,309,428
102197676,ag1TTheoLeanseyht,2014-10-13T18:21:52Z,82,140,222
102202678,jkay77185wS_,2017-12-13T14:52:18Z,115,47,162
102219932,ShehanAT,2012-02-18T03:34:00Z,148,132,280
102219932,yyShehanAT,2016-12-20T13:11:48Z,6,40,46
102219932,Ke1PShehanATL2PXJ,2017-02-22T02:07:09Z,198,181,379
102219932,/_ShehanATkNqQ,2012-11-24T18:25:17Z,362,255,617
102219932,Kfo/ShehanATIa/,2016-08-24T16:30:27Z,20,63,83
102219932,yG2wShehanAT,2017-12-18T15:46:12Z,1704,21,1725
102219932,52ShehanATYo7,2017-03-13T17:12:12Z,374,52,426
102219932,QFShehanATA52,2015-10-04T19:32:09Z,132,274,406
102219932,FShehanATH,2017-03-27T17:26:13Z,18,300,318
102219932,mPShehanATIbU_F,2016-12-01T13:49:18Z,212,187,399
102219932,/qTShehanATQ_PYr,2017-12-18T10:05:26Z,3216,388,3604
102219932,RT6TShehanATLa6,2017-04-25T18:22:31Z,490,397,887
102219932,itIShehanATxKn8P,2014-10-21T09:39:29Z,428,467,895
102219932,ShehanAT2O-S,2017-08-08T15:32:33Z,380,24,404
102219932,UShehanAT,2014-03-30T16:54:32Z,74,95,169
102219932,oShehanATl,2016-02-12T15:25:43Z,111,263,374
102219932,TliShehanATTc,2016-06-28T12:11:45Z,115,183,298
102219932,GzShehanATKoeVX,2017-06-05T17:36:22Z,1602,374,1976
102219932,xShehanATgr,2012-04-16T17:16:03Z,497,83,580
102219932,HrshXShehanATZY1kx,2017-09-11T17:27:17Z,79,94,173
102219932,LzDShehanATu,2017-12-18T15:46:17Z,406,5371,5777
102219932,XShehanATgf_qL,2017-07-30T08:10:32Z,153,175,328
102219932,ShehanATh,2015-04-06T00:29:26Z,131,6,137
102219932,B8mShehanATEB,2012-07-07T01:21:36Z,233,172,405
102219932,6LcNShehanATnD,2017-02-14T20:44:22Z,87,8,95
102219932,ShehanAT,2012-08-28T12:11:36Z,1434,772,2206
102219932,Ak0EShehanATV,2010-11-18T16:10:35Z,269,153,422
102219932,gabShehanATvRE,2017-04-13T18:30:03Z,111,114,225
102219932,JiDpShehanATN,2016-08-11T16:29:24Z,337,159,496
102219932,ShehanATS,2014-03-26T01:26:48Z,60,60,120
102232537,50ukevinchan1593,2017-07-20T13:43:06Z,89,695,784
102232657,ScmardonesmO,2016-12-28T15:20:38Z,10,41,51
102232657,cmardonesm9l,2017-02-26T13:00:16Z,49,339,388
102272550,RmtKZNadimtareq/,2017-05-04T10:42:06Z,258,149,407
102310650,3A/Dmikepitts25,2015-10-04T04:08:53Z,412,138,550
102310650,mikepitts25hq,2017-04-08T08:29:20Z,7784,176,7960
102345115,7maXA1mD,2017-12-14T16:33:54Z,443,261,704
102351943,wSyysdporzioAtMicroBooNEii,2017-10-08T19:30:54Z,180,275,455
102366147,eoneleonCY,2017-10-21T00:51:49Z,100,79,179
102377569,z1LWRRuairiOKeefe4Sob,2012-02-12T08:02:03Z,160,42,202
102399184,Yqklpmvanhemertnrl6c,2017-09-24T20:44:10Z,1996,35,2031
102425644,hiimzackjonestc4DT,2012-12-14T15:01:34Z,1557,397,1954
102425806,kaizhou-CollegeRGi0,2015-11-28T19:35:24Z,1207,1578,2785
102425806,YhQkaizhou-College,2017-06-06T19:54:35Z,91,51,142
102425806,KRkaizhou-CollegeRB,2017-06-21T21:01:23Z,148,9922,10070
102425806,hkaizhou-College,2017-07-10T18:30:33Z,101,77,178
102425806,kaizhou-College/ZP,2016-04-06T12:12:59Z,1403,46,1449
102425806,kaizhou-College3_F,2012-09-04T02:44:04Z,633,296,929
102425806,1kaizhou-Collegeg,2015-12-04T07:01:31Z,3,1013,1016
102425806,FWkaizhou-CollegeQMiop,2010-01-24T17:21:40Z,97,460,557
102425806,9gEpkaizhou-CollegeiZU,2016-01-13T23:35:39Z,157,946,1103
102425806,clqkaizhou-CollegeK,2016-11-23T22:35:31Z,95,825,920
102425806,Ckaizhou-College,2015-09-24T03:14:12Z,166,151,317
102427678,UYBradTue9uCq,2017-10-13T16:34:12Z,418,6283,6701
102464524,WCrazy-Lu/,2017-12-13T04:03:42Z,367,106,473
102502030,JdAYextrowerk,2014-09-28T00:11:58Z,1176,187,1363
102502030,2kqextrowerkDuIJ7,2014-02-19T04:52:12Z,87,250,337
102502030,-22TextrowerkT,2017-11-13T23:29:44Z,196,424,620
102502030,XOB_extrowerkKIE,2017-02-24T19:02:02Z,181,93,274
102502030,extrowerk42vA,2016-10-04T10:06:05Z,47,363,410
102502030,extrowerkIFRES,2017-05-16T09:46:20Z,108,392,500
102502030,ZcHextrowerk/,2017-10-24T22:29:51Z,176,16,192
102502030,kCextrowerkar7,2017-09-26T19:42:36Z,127,98,225
102502030,extrowerkOUM,2016-11-11T06:23:35Z,102,1283,1385
102502030,FLLZdextrowerkr,2017-06-21T16:59:14Z,168,1578,1746
102502030,-2CQextrowerky,2017-11-15T21:44:37Z,90,334,424
102502030,extrowerkO1H5,2014-01-16T06:19:22Z,449,198,647
102502030,lRMONextrowerkBb4J,2017-05-13T13:03:01Z,143,1649,1792
102502030,extrowerkrJR,2017-11-15T17:58:21Z,165,366,531
102502030,extrowerkTCJ,2017-08-10T07:58:10Z,196,138,334
102502030,QextrowerkB,2016-10-06T09:40:22Z,1198,2467,3665
102502030,7sIextrowerkoUj,2014-07-31T23:01:33Z,216,227,443
102502030,yzrextrowerkN,2013-03-14T18:48:56Z,178,265,443
102502030,extrowerkwhRX,2014-04-26T04:57:34Z,78,973,1051
102502030,UkextrowerkJlv,2015-01-02T15:16:00Z,188,106,294
102502030,extrowerkNkRG,2017-12-19T09:16:34Z,355,1067,1422
102502030,qtCextrowerkOFz,2014-05-29T11:58:08Z,122,213,335
102502030,_h3aextrowerkPrf5,2016-06-07T20:34:50Z,1415,207,1622
102502030,extrowerkORrF,2016-03-18T17:52:40Z,183,46,229
102502030,extrowerkX,2013-09-16T00:12:53Z,139,191,330
102502030,extrowerk2/jF,2017-10-22T22:48:53Z,1,180,181
102502030,jextrowerkgfv3S,2014-07-07T15:24:33Z,427,111,538
102502030,gextrowerklnPK,2017-11-25T20:30:22Z,5202,95,5297
102502030,iextrowerkdfh,2017-12-18T16:15:31Z,77,70,147
102502030,TeyextrowerkPuc,2017-03-15T10:58:16Z,7410,140,7550
102502807,5SJreflect94r,2015-08-24T22:08:25Z,188,158,346
102512278,moritzflBxg,2010-08-05T08:51:07Z,1589,8,1597
1025248,uNbErickPetruEE7,2016-08-29T07:59:27Z,112,199,311
1025248,vErickPetru74,2017-10-24T05:38:52Z,177,407,584
102601719,7RabadunkFdl,2017-11-14T11:30:33Z,445,1200,1645
102601775,openspaceblog,2014-10-14T20:39:00Z,99,524,623
102623918,/aCelestialGoonSquaded8Od,2017-12-21T10:43:42Z,40,93,133
102623918,JmECelestialGoonSquad1e,2017-05-20T02:24:47Z,189,116,305
102623918,ujCelestialGoonSquadx,2016-12-18T15:43:43Z,114,21,135
102625621,Lsiheemhaddaji,2016-07-19T19:46:21Z,431,292,723
102635638,3Pbriligg,2016-07-19T23:11:53Z,2445,908,3353
102651873,SyugenP0,2016-01-17T21:43:21Z,6,45,51
102663874,niLX4natschubVAM,2017-03-30T13:57:38Z,51,449,500
102663874,-PGWhnatschubW-B,2014-03-21T03:17:57Z,136,106,242
102684697,guZ8mikerathbun,2017-05-16T19:18:51Z,236,37,273
102696534,FlaxenMuZk,2017-04-10T19:46:27Z,413,194,607
102739825,tekjyounnim,2017-04-03T08:56:33Z,1644,141,1785
102748792,1nkrabbenDGQ,2015-09-12T20:19:38Z,131,119,250
102751538,cumanadigital,2017-03-20T23:52:04Z,570,108,678
102753302,bfXrGearShark123,2017-12-19T05:08:58Z,162,371,533
102755452,slnswMwVEz,2017-08-11T14:57:35Z,568,105,673
102755452,O/slnsw,2017-06-08T01:49:49Z,119,37,156
102767854,hsartoris9oN,2017-05-18T08:45:23Z,484,439,923
102776425,dash-docsr,2016-04-18T06:33:37Z,70,989,1059
102776425,55rdash-docs9,2013-04-23T06:15:41Z,790,46,836
102786756,tkAsherDvirINq,2016-02-17T22:36:59Z,986,21,1007
102790492,qG10000TB,2016-01-30T15:45:49Z,4,145,149
102791677,TPryassinekaramiv70V,2015-01-28T17:36:53Z,325,656,981
102792401,UNDu4jo411B,2012-05-16T21:05:41Z,128,20,148
102792401,jo411Pe,2017-03-04T19:06:40Z,101,346,447
102792401,jo4119W92,2017-10-31T11:23:39Z,183,171,354
102792401,cYjo41177,2017-12-08T14:28:14Z,9328,100,9428
102792401,jo411,2011-09-07T08:33:18Z,1469,1,1470
102792401,pjo411,2013-01-12T21:07:15Z,154,329,483
102809665,19AmolMavuduruKRc,2017-09-07T08:12:58Z,70,347,417
102837504,phachonSSe,2015-11-14T05:13:11Z,1603,165,1768
102837504,ophachonHCq,2017-02-01T19:48:30Z,119,458,577
10284124,CarlosGS,2011-07-06T09:06:39Z,179,38,217
10284124,n_CarlosGSVg1B_,2016-02-04T14:42:02Z,155,208,363
10284124,FaCarlosGSr,2017-03-15T15:13:32Z,139,45,184
10284124,CarlosGSM,2016-03-21T21:36:31Z,120,130,250
10284124,CarlosGSigO,2017-11-19T22:10:39Z,269,346,615
10284124,CarlosGS5,2017-07-07T04:53:38Z,252,115,367
10284124,oNa3jCarlosGSqM6za,2014-10-23T09:54:56Z,1394,159,1553
10284124,1CarlosGS,2017-05-16T13:31:33Z,420,481,901
10284124,HqxCarlosGS,2012-08-29T20:44:00Z,113,355,468
10284124,IL/CarlosGS1,2015-08-10T13:40:04Z,101,101,202
10284124,nPJ7PCarlosGSK9jQY,2016-12-08T04:15:45Z,359,119,478
102842480,DudoserP,2017-07-28T22:01:35Z,46,133,179
102845673,0/tdvisockasUrVIG,2015-10-26T03:23:31Z,261,2397,2658
102857770,-vqgYunnnyongNC,2015-06-16T21:03:37Z,190,179,369
102879318,jcp0048Cve,2015-11-16T23:11:35Z,123,63,186
102879318,3Rnjcp0048lade,2017-12-12T15:52:55Z,266,52,318
102879318,_aR-3jcp0048dt,2017-01-25T05:10:19Z,5601,371,5972
102883723,pog872FF,2013-03-21T20:09:05Z,53,125,178
102883723,QDpog87d99,2015-08-13T18:51:48Z,309,326,635
102883723,-pog874bV,2016-01-20T03:01:58Z,76,121,197
102883723,3MuFDpog870kfrc,2011-12-16T11:06:51Z,290,177,467
102883723,hpHpog87,2017-08-22T11:55:10Z,37,1442,1479
102896803,S051frankromero89QN,2017-10-28T23:52:41Z,1851,251,2102
102903138,/Txt2jjlorenzo,2013-01-21T11:49:13Z,760,199,959
102912366,3Ndallinbsmithh2QRU,2017-07-26T15:07:47Z,356,62,418
102934634,zy98520M7Pxa,2013-05-02T12:33:28Z,293,403,696
102934634,nzgzy98520-,2017-01-17T07:45:27Z,381,3,384
102934634,vzy98520,2017-05-14T08:56:22Z,60,187,247
102934634,zy98520F_ug,2014-05-16T19:35:54Z,7,251,258
102934634,mzy98520MMJW,2015-09-13T13:28:12Z,90,198,288
102935275,tubackkhoa,2013-10-16T07:45:58Z,486,326,812
102935275,OJtubackkhoab,2017-12-15T20:52:32Z,162,41,203
1029357,0casualjim,2010-09-07T20:32:25Z,186,298,484
1029357,uDcasualjim,2017-02-23T21:47:07Z,5,485,490
1029357,hJtkGcasualjim5,2016-02-26T18:09:11Z,49,315,364
1029357,Ocasualjimc,2016-01-06T00:31:19Z,483,1896,2379
102975569,piecioshkai,2017-11-14T04:36:30Z,103,20,123
102989850,Peter-PeterNCathy,2014-03-07T03:54:18Z,5746,155,5901
103000132,WpM9fmbaoy,2017-08-16T11:43:10Z,162,169,331
103001121,B3/Qqnghiauit6uNL,2015-10-13T13:37:59Z,471,38,509
103001121,Vs8qnghiauit9X6we,2017-04-10T03:14:15Z,408,6516,6924
10300629,Z4TDtamviettechk,2015-02-27T00:32:24Z,477,82,559
10300629,MNXkqtamviettechXyi,2014-11-21T01:26:21Z,158,18,176
103008894,vishwesh07aGrM,2016-07-29T17:01:46Z,5810,11,5821
103008894,PHvishwesh07MAAU,2015-04-23T07:32:26Z,231,101,332
103008894,vishwesh07e,2015-12-02T21:32:16Z,48,71,119
103008894,dvishwesh07,2015-10-29T03:39:30Z,7359,182,7541
103008894,7-fmvishwesh078XAbV,2017-06-16T16:27:15Z,73,396,469
103023541,93Na4bernesepeckcvLPy,2015-02-15T06:48:12Z,423,199,622
103025203,KxP3lagowski96,2005-05-24T23:23:25Z,103,1990,2093
103054205,LTO3ScrimmRY,2015-11-30T15:40:31Z,792,126,918
103068691,RHsfdparkpublic,2016-09-03T19:42:31Z,61,266,327
103093587,AVgcj4luvzY,2015-03-29T20:35:58Z,68,12,80
103123556,dmaulikrLOL,2017-11-08T19:19:11Z,31,151,182
103123556,8QdmaulikrG,2017-11-20T03:33:39Z,639,217,856
103123556,dmaulikrKVusM,2017-12-13T22:22:21Z,8593,443,9036
103123556,EjcdmaulikrOBS4S,2016-01-14T16:56:31Z,137,186,323
103123556,PspuDdmaulikr,2015-04-28T20:18:28Z,42,92,134
103130317,liangwuqiang0oU,2016-08-11T21:44:42Z,33,371,404
103136331,5wjosefakircstKL,2014-10-09T16:18:18Z,196,89,285
103165331,nmurali1996G,2017-04-14T16:28:16Z,363,126,489
103176754,BfernanmcU0v,2017-06-23T13:11:58Z,119,195,314
103182321,qtYAOSPA-NG-Qndz,2015-09-21T13:28:10Z,175,8,183
103182321,sYAOSPA-NG,2017-10-31T16:24:09Z,162,12,174
103182321,lYAOSPA-NG3boCk,2012-11-18T16:00:30Z,100,290,390
103182321,c4VYAOSPA-NGAtD8,2016-09-28T13:32:28Z,122,360,482
103186005,allissong,2017-08-08T10:19:34Z,318,160,478
103214568,d0srkMrmeguymeIW9V,2014-04-22T21:44:33Z,22,7774,7796
103214568,MrmeguymeA1y,2016-10-17T21:59:55Z,394,82,476
103218844,RRpearl2201,2017-03-06T18:11:08Z,407,211,618
103220095,lpcmen2001336,2017-11-10T19:58:16Z,18,290,308
103222517,AAxpeter-moranpX_v,2014-03-05T05:00:00Z,349,40,389
103222517,peter-moran,2017-09-12T21:14:44Z,136,335,471
103222517,peter-moran-s03d,2016-03-04T12:43:55Z,933,34,967
103222517,peter-moranKGKCJ,2017-01-16T23:42:57Z,8987,82,9069
103232289,NfhAzhanghengChina,2016-11-30T16:48:58Z,9,31,40
103242945,hoangnhonlineyODC,2014-12-18T16:25:22Z,195,430,625
103245181,Nabovethesea,2016-11-22T17:10:16Z,272,23,295
103245181,zL3abovetheseaztQ_c,2013-02-26T21:42:23Z,4761,121,4882
